timestamp,job_id,task_id,cpu_rate,mem_usage,duration
35039,job_10924,10924,999,1901,44
35039,job_10925,10925,875,2805,50
35039,job_10926,10926,1898,2293,25
35040,job_10927,10927,963,2415,40
35040,job_10928,10928,1111,2454,15
35042,job_10929,10929,1117,1778,40
35042,job_10930,10930,661,1525,33
35043,job_10931,10931,1234,904,26
35043,job_10932,10932,888,2059,41
35045,job_10933,10933,1235,2609,11
35051,job_10934,10934,284,459,5
35052,job_10935,10935,1076,3392,43
35052,job_10936,10936,1350,2526,30
35053,job_10937,10937,1194,2382,49
35053,job_10938,10938,1010,1992,32
35053,job_10939,10939,1235,2215,18
35053,job_10940,10940,1146,2562,23
35055,job_10941,10941,1583,1982,40
35057,job_10942,10942,830,1820,45
35058,job_10943,10943,720,2039,49
35058,job_10944,10944,924,2799,27
35059,job_10945,10945,1562,2322,25
35060,job_10946,10946,2173,2672,10
35061,job_10947,10947,1372,1965,43
35061,job_10948,10948,1228,2447,28
35063,job_10949,10949,1553,1400,44
35064,job_10950,10950,1295,2137,26
35065,job_10951,10951,1108,2359,22
35067,job_10952,10952,1350,2040,29
35067,job_10953,10953,1130,1906,20
35067,job_10954,10954,1342,2522,22
35069,job_10955,10955,1259,1536,40
35070,job_10956,10956,821,2029,24
35070,job_10957,10957,1146,2708,25
35070,job_10958,10958,1054,2126,49
35070,job_10959,10959,1732,1157,15
35070,job_10960,10960,1198,1550,48
35070,job_10961,10961,1439,1581,27
35072,job_10962,10962,1257,1924,23
35072,job_10963,10963,1651,2645,29
35072,job_10964,10964,1166,1938,30
35074,job_10965,10965,989,1587,21
35075,job_10966,10966,1023,1888,31
35076,job_10967,10967,1185,1898,14
35076,job_10968,10968,1717,1499,15
35078,job_10969,10969,932,2469,50
35079,job_10970,10970,835,2341,46
35079,job_10971,10971,1702,2315,39
35080,job_10972,10972,1283,1668,29
35080,job_10973,10973,1158,1984,16
35081,job_10974,10974,1339,2421,24
35083,job_10975,10975,1121,1396,13
35084,job_10976,10976,726,2821,37
35085,job_10977,10977,824,2754,11
35086,job_10978,10978,836,2695,32
35086,job_10979,10979,1224,2185,46
35087,job_10980,10980,1420,2195,23
35089,job_10981,10981,316,623,10
35091,job_10982,10982,1281,2743,28
35093,job_10983,10983,1263,2074,47
35095,job_10984,10984,1314,2077,35
35095,job_10985,10985,1801,1854,37
35096,job_10986,10986,1254,1808,38
35096,job_10987,10987,1252,1533,46
35096,job_10988,10988,1231,1027,38
35096,job_10989,10989,951,2321,50
35096,job_10990,10990,1218,972,13
35097,job_10991,10991,1562,2949,32
35099,job_10992,10992,975,1925,26
35099,job_10993,10993,1398,1560,33
35099,job_10994,10994,1104,1453,13
35100,job_10995,10995,1674,1820,44
35102,job_10996,10996,1984,1977,39
35104,job_10997,10997,791,1733,10
35104,job_10998,10998,954,2043,16
35104,job_10999,10999,1370,2347,50
35104,job_11000,11000,1800,1828,32
35104,job_11001,11001,1137,3045,14
35104,job_11002,11002,1891,1917,45
35104,job_11003,11003,1070,2283,20
35105,job_11004,11004,1237,1879,50
35106,job_11005,11005,1040,1606,24
35108,job_11006,11006,1024,2012,17
35109,job_11007,11007,1774,2204,43
35116,job_11008,11008,382,405,20
35116,job_11009,11009,1395,2548,39
35118,job_11010,11010,1382,1885,15
35119,job_11011,11011,982,1556,46
35119,job_11012,11012,696,1876,45
35119,job_11013,11013,782,2648,40
35119,job_11014,11014,866,2436,13
35119,job_11015,11015,1092,1759,18
35120,job_11016,11016,1229,1686,36
35120,job_11017,11017,936,2384,45
35121,job_11018,11018,1206,2233,21
35121,job_11019,11019,1092,2417,44
35121,job_11020,11020,934,1767,24
35121,job_11021,11021,987,1828,41
35121,job_11022,11022,1374,2115,20
35123,job_11023,11023,1262,2613,26
35123,job_11024,11024,851,1858,27
35124,job_11025,11025,1055,1425,40
35125,job_11026,11026,1578,2090,27
35127,job_11027,11027,1450,2290,21
35130,job_11028,11028,280,635,18
35132,job_11029,11029,1153,2734,10
35132,job_11030,11030,1340,2785,17
35134,job_11031,11031,952,2618,46
35135,job_11032,11032,1213,2290,29
35136,job_11033,11033,1098,2268,20
35138,job_11034,11034,923,1623,35
35140,job_11035,11035,1477,3073,26
35142,job_11036,11036,1171,1434,16
35142,job_11037,11037,1087,2566,10
35144,job_11038,11038,913,1780,45
35145,job_11039,11039,1070,2509,40
35146,job_11040,11040,1196,2709,35
35147,job_11041,11041,1127,2043,30
35148,job_11042,11042,808,2971,45
35148,job_11043,11043,1294,2214,29
35149,job_11044,11044,1345,2864,44
35150,job_11045,11045,1054,1724,17
35152,job_11046,11046,1328,1748,18
35152,job_11047,11047,1013,2312,44
35153,job_11048,11048,886,1603,14
35155,job_11049,11049,1189,2611,50
35161,job_11050,11050,333,497,8
35163,job_11051,11051,1320,2785,37
35165,job_11052,11052,1364,2375,12
35167,job_11053,11053,1613,1175,33
35169,job_11054,11054,1532,926,18
35170,job_11055,11055,883,2014,41
35172,job_11056,11056,1509,985,10
35174,job_11057,11057,1276,1852,11
35175,job_11058,11058,748,1681,44
35177,job_11059,11059,290,551,6
35178,job_11060,11060,1030,1662,49
35178,job_11061,11061,1343,2660,33
35180,job_11062,11062,1287,2368,15
35182,job_11063,11063,1079,2479,40
35184,job_11064,11064,1184,2069,18
35186,job_11065,11065,992,2330,26
35194,job_11066,11066,266,509,7
35196,job_11067,11067,706,2104,37
35196,job_11068,11068,1030,1439,29
35198,job_11069,11069,1533,1529,36
35198,job_11070,11070,1320,2260,35
35200,job_11071,11071,1028,1285,15
35201,job_11072,11072,1290,1470,32
35202,job_11073,11073,1178,2743,13
35204,job_11074,11074,1133,2203,13
35204,job_11075,11075,905,1680,35
35205,job_11076,11076,1356,2325,43
35206,job_11077,11077,1517,2154,12
35208,job_11078,11078,1092,2905,35
35209,job_11079,11079,1255,2354,37
35210,job_11080,11080,1292,1870,48
35212,job_11081,11081,984,812,34
35212,job_11082,11082,1147,1460,18
35212,job_11083,11083,1635,1826,18
35214,job_11084,11084,1262,1348,33
35215,job_11085,11085,1282,2057,10
35217,job_11086,11086,985,2348,42
35218,job_11087,11087,919,1879,18
35219,job_11088,11088,1162,2321,35
35220,job_11089,11089,524,1943,34
35221,job_11090,11090,1146,1288,42
35223,job_11091,11091,1402,1885,39
35224,job_11092,11092,915,1837,22
35224,job_11093,11093,939,1492,19
35226,job_11094,11094,1392,2604,27
35227,job_11095,11095,1727,2003,46
35228,job_11096,11096,2041,2797,34
35230,job_11097,11097,1224,2148,31
35231,job_11098,11098,1613,1762,20
35233,job_11099,11099,1223,1918,45
35234,job_11100,11100,1367,2616,16
35236,job_11101,11101,1081,2770,19
35238,job_11102,11102,1231,1332,38
35240,job_11103,11103,1244,2566,11
35241,job_11104,11104,792,1822,29
35241,job_11105,11105,1427,1743,15
35241,job_11106,11106,1741,2304,26
35241,job_11107,11107,851,1971,16
35242,job_11108,11108,1106,849,31
35242,job_11109,11109,1076,1310,46
35244,job_11110,11110,1224,2052,24
35246,job_11111,11111,1606,2508,14
35246,job_11112,11112,508,2362,36
35247,job_11113,11113,1174,2031,21
35249,job_11114,11114,1275,1617,39
35250,job_11115,11115,907,2703,12
35251,job_11116,11116,1478,2765,20
35251,job_11117,11117,1045,2962,29
35252,job_11118,11118,1553,2979,37
35254,job_11119,11119,1282,1984,17
35256,job_11120,11120,1518,2495,22
35257,job_11121,11121,998,2168,23
35259,job_11122,11122,1359,2284,44
35260,job_11123,11123,843,3119,18
35262,job_11124,11124,1298,2393,24
35264,job_11125,11125,1218,2147,39
35265,job_11126,11126,1209,2566,21
35267,job_11127,11127,1459,2420,46
35268,job_11128,11128,1361,1604,25
35268,job_11129,11129,1355,1710,40
35268,job_11130,11130,793,2049,44
35268,job_11131,11131,1177,1243,31
35268,job_11132,11132,705,1380,38
35268,job_11133,11133,1118,1126,34
35269,job_11134,11134,1028,1800,30
35270,job_11135,11135,1014,1830,36
35271,job_11136,11136,1037,2343,25
35271,job_11137,11137,1291,2049,49
35273,job_11138,11138,1335,1793,19
35275,job_11139,11139,1194,2027,17
35275,job_11140,11140,893,2274,39
35277,job_11141,11141,1138,1565,25
35278,job_11142,11142,782,1694,31
35278,job_11143,11143,1485,1878,30
35280,job_11144,11144,1770,2095,30
35281,job_11145,11145,1088,1505,18
35282,job_11146,11146,1122,1528,35
35284,job_11147,11147,950,1620,32
35286,job_11148,11148,730,1740,29
35288,job_11149,11149,658,1677,33
35289,job_11150,11150,1783,2034,12
35289,job_11151,11151,1640,2286,43
35290,job_11152,11152,1079,2089,15
35292,job_11153,11153,874,2372,47
35294,job_11154,11154,1020,1992,31
35296,job_11155,11155,1702,1562,11
35296,job_11156,11156,902,1426,32
35297,job_11157,11157,1053,835,46
35297,job_11158,11158,1305,1946,31
35297,job_11159,11159,1275,1351,24
35299,job_11160,11160,1452,2935,17
35299,job_11161,11161,622,1990,19
35300,job_11162,11162,1566,1631,28
35301,job_11163,11163,722,2266,36
35303,job_11164,11164,1272,1796,11
35305,job_11165,11165,983,1717,20
35306,job_11166,11166,1391,2213,11
35308,job_11167,11167,1078,2822,50
35309,job_11168,11168,852,2122,15
35310,job_11169,11169,1202,2481,39
35310,job_11170,11170,1425,2310,44
35311,job_11171,11171,1337,1619,39
35313,job_11172,11172,1354,2464,17
35315,job_11173,11173,1239,2015,25
35315,job_11174,11174,1178,1587,22
35315,job_11175,11175,1512,1897,38
35316,job_11176,11176,793,3125,48
35316,job_11177,11177,1093,1613,11
35317,job_11178,11178,897,2677,39
35318,job_11179,11179,1062,2130,28
35320,job_11180,11180,1395,2297,32
35322,job_11181,11181,1502,1626,46
35324,job_11182,11182,1041,1499,18
35324,job_11183,11183,899,2245,42
35324,job_11184,11184,689,2340,26
35324,job_11185,11185,1049,1595,39
35326,job_11186,11186,1862,2387,42
35326,job_11187,11187,1211,2717,28
35328,job_11188,11188,1348,2374,31
35329,job_11189,11189,1364,1683,31
35329,job_11190,11190,1553,1576,34
35330,job_11191,11191,1357,2041,18
35330,job_11192,11192,1345,2147,40
35330,job_11193,11193,1688,2071,11
35330,job_11194,11194,1543,1982,33
35332,job_11195,11195,1028,2262,14
35333,job_11196,11196,928,2613,20
35334,job_11197,11197,872,1613,39
35335,job_11198,11198,1170,1723,41
35337,job_11199,11199,1267,1841,17
35338,job_11200,11200,1135,2193,45
35338,job_11201,11201,866,2218,12
35340,job_11202,11202,1116,2574,19
35340,job_11203,11203,1165,1797,28
35342,job_11204,11204,1209,2004,25
35343,job_11205,11205,1259,1689,25
35344,job_11206,11206,1201,2674,35
35345,job_11207,11207,831,1320,44
35345,job_11208,11208,1624,2087,14
35347,job_11209,11209,926,1381,14
35349,job_11210,11210,1100,3109,34
35350,job_11211,11211,1216,2445,11
35350,job_11212,11212,1251,2674,25
35350,job_11213,11213,953,2640,15
35351,job_11214,11214,1274,1227,47
35352,job_11215,11215,1443,2454,14
35352,job_11216,11216,1225,2928,11
35353,job_11217,11217,1077,1526,22
35353,job_11218,11218,1409,1734,38
35353,job_11219,11219,978,934,26
35355,job_11220,11220,1245,2373,22
35355,job_11221,11221,736,1908,25
35356,job_11222,11222,1111,1530,29
35357,job_11223,11223,1617,2150,22
35358,job_11224,11224,1014,2535,25
35359,job_11225,11225,1064,2388,48
35361,job_11226,11226,1060,1349,19
35363,job_11227,11227,1083,2710,31
35364,job_11228,11228,1084,1897,30
35364,job_11229,11229,1479,1682,41
35365,job_11230,11230,1175,2542,42
35365,job_11231,11231,1381,2411,33
35365,job_11232,11232,1532,2602,32
35367,job_11233,11233,741,1739,41
35369,job_11234,11234,1101,2095,37
35370,job_11235,11235,725,2240,42
35372,job_11236,11236,727,3011,27
35373,job_11237,11237,1079,2241,28
35374,job_11238,11238,1084,1984,31
35375,job_11239,11239,1649,1915,42
35375,job_11240,11240,779,1877,41
35377,job_11241,11241,1095,2339,29
35378,job_11242,11242,1848,1505,14
35380,job_11243,11243,1178,1966,30
35380,job_11244,11244,593,2362,25
35380,job_11245,11245,1182,2433,31
35380,job_11246,11246,2061,2303,33
35381,job_11247,11247,1074,2416,50
35383,job_11248,11248,922,2257,20
35384,job_11249,11249,1125,1870,22
35386,job_11250,11250,1271,2828,34
35386,job_11251,11251,914,2161,32
35386,job_11252,11252,1597,2154,41
35386,job_11253,11253,890,2723,29
35386,job_11254,11254,1256,2624,38
35387,job_11255,11255,885,1947,31
35389,job_11256,11256,961,2396,43
35390,job_11257,11257,1018,2801,19
35392,job_11258,11258,1058,1373,29
35393,job_11259,11259,1529,2548,36
35395,job_11260,11260,1516,1615,10
35395,job_11261,11261,1040,1928,38
35397,job_11262,11262,932,1930,13
35397,job_11263,11263,1429,2444,17
35397,job_11264,11264,1174,1768,47
35399,job_11265,11265,1084,2588,37
35399,job_11266,11266,566,1709,15
35400,job_11267,11267,1465,1843,37
35401,job_11268,11268,1438,1987,25
35402,job_11269,11269,1530,2194,43
35402,job_11270,11270,1489,2183,47
35404,job_11271,11271,1877,2096,25
35405,job_11272,11272,1168,1221,32
35406,job_11273,11273,1139,2165,22
35408,job_11274,11274,1635,1778,27
35409,job_11275,11275,1170,1207,15
35411,job_11276,11276,1203,1611,43
35411,job_11277,11277,1335,1831,47
35413,job_11278,11278,1052,2044,40
35413,job_11279,11279,877,1858,47
35413,job_11280,11280,1041,1705,31
35414,job_11281,11281,1224,2169,17
35415,job_11282,11282,1336,3357,30
35417,job_11283,11283,1107,1787,50
35418,job_11284,11284,1034,2152,19
35419,job_11285,11285,1017,2728,14
35420,job_11286,11286,1130,2576,10
35422,job_11287,11287,1527,1876,33
35424,job_11288,11288,1321,851,39
35424,job_11289,11289,1294,2161,26
35424,job_11290,11290,872,1428,47
35424,job_11291,11291,1442,2742,39
35425,job_11292,11292,1318,1331,12
35427,job_11293,11293,1733,2298,38
35427,job_11294,11294,1335,2670,49
35427,job_11295,11295,880,2038,26
35429,job_11296,11296,1290,1825,11
35429,job_11297,11297,1171,1502,17
35429,job_11298,11298,1813,2339,28
35430,job_11299,11299,996,2325,19
35430,job_11300,11300,1138,2237,34
35430,job_11301,11301,1315,2641,19
35430,job_11302,11302,1241,2762,44
35430,job_11303,11303,1321,1398,47
35430,job_11304,11304,1697,1846,34
35432,job_11305,11305,1093,2122,21
35433,job_11306,11306,1561,2760,28
35435,job_11307,11307,1280,2027,47
35437,job_11308,11308,1256,2460,44
35437,job_11309,11309,1439,2027,15
35439,job_11310,11310,649,2496,11
35440,job_11311,11311,802,1693,46
35442,job_11312,11312,1337,2182,49
35442,job_11313,11313,1404,2059,28
35442,job_11314,11314,1403,2854,45
35442,job_11315,11315,1408,1940,31
35444,job_11316,11316,695,2171,32
35445,job_11317,11317,1026,2009,50
35445,job_11318,11318,1010,3617,25
35445,job_11319,11319,841,2430,23
35447,job_11320,11320,1307,2992,33
35448,job_11321,11321,1184,1783,38
35449,job_11322,11322,534,2665,38
35449,job_11323,11323,1176,2776,23
35451,job_11324,11324,1231,2804,45
35452,job_11325,11325,1218,1850,50
35453,job_11326,11326,204,3075,10
35454,job_11327,11327,1307,2285,38
35455,job_11328,11328,914,1492,29
35456,job_11329,11329,1174,2073,33
35456,job_11330,11330,1177,2862,28
35456,job_11331,11331,1261,1361,14
35457,job_11332,11332,868,1016,10
35458,job_11333,11333,1013,2229,33
35460,job_11334,11334,1667,1705,36
35462,job_11335,11335,1365,1764,23
35463,job_11336,11336,718,1842,42
35464,job_11337,11337,868,2975,29
35465,job_11338,11338,1368,3098,25
35466,job_11339,11339,1263,2093,44
35468,job_11340,11340,1195,2418,48
35469,job_11341,11341,1278,2365,19
35469,job_11342,11342,1036,831,16
35471,job_11343,11343,1595,1697,11
35473,job_11344,11344,1364,1972,30
35474,job_11345,11345,1452,1693,39
35474,job_11346,11346,713,1551,33
35476,job_11347,11347,1351,2483,26
35478,job_11348,11348,1369,1558,40
35480,job_11349,11349,775,1571,28
35481,job_11350,11350,1428,1363,17
35482,job_11351,11351,1361,2101,14
35482,job_11352,11352,1201,2312,16
35483,job_11353,11353,1271,2296,42
35485,job_11354,11354,957,1957,36
35485,job_11355,11355,831,2636,48
35486,job_11356,11356,1429,1760,21
35488,job_11357,11357,1204,1308,35
35490,job_11358,11358,997,2134,36
35490,job_11359,11359,1140,953,45
35491,job_11360,11360,1621,1368,15
35493,job_11361,11361,750,1854,23
35493,job_11362,11362,919,2001,22
35495,job_11363,11363,1255,1950,34
35496,job_11364,11364,1570,1414,10
35496,job_11365,11365,1228,2439,46
35496,job_11366,11366,1334,1786,48
35496,job_11367,11367,1296,3018,42
35497,job_11368,11368,1446,1666,13
35499,job_11369,11369,1468,2812,37
35501,job_11370,11370,1623,1611,10
35502,job_11371,11371,1045,3167,24
35504,job_11372,11372,1269,1767,14
35504,job_11373,11373,951,907,39
35504,job_11374,11374,737,1730,12
35505,job_11375,11375,1398,2613,25
35505,job_11376,11376,1185,2277,29
35507,job_11377,11377,868,2023,43
35507,job_11378,11378,1031,1691,28
35507,job_11379,11379,1529,2079,15
35507,job_11380,11380,1597,2061,46
35507,job_11381,11381,1233,2558,41
35507,job_11382,11382,1281,1985,25
35509,job_11383,11383,898,1847,40
35509,job_11384,11384,872,2081,43
35509,job_11385,11385,1485,1759,19
35510,job_11386,11386,930,1769,44
35512,job_11387,11387,1279,2249,15
35514,job_11388,11388,1577,1454,47
35516,job_11389,11389,837,2976,16
35518,job_11390,11390,1518,1792,49
35520,job_11391,11391,805,1691,30
35520,job_11392,11392,1347,2028,48
35521,job_11393,11393,1411,3259,14
35521,job_11394,11394,1228,2695,19
35521,job_11395,11395,1207,1712,35
35523,job_11396,11396,1710,2240,16
35524,job_11397,11397,1107,2552,48
35526,job_11398,11398,1517,2678,48
35527,job_11399,11399,1021,2023,27
35529,job_11400,11400,547,1743,10
35531,job_11401,11401,1049,2245,49
35531,job_11402,11402,1706,1739,26
35533,job_11403,11403,555,2575,22
35533,job_11404,11404,874,1391,11
35535,job_11405,11405,906,1665,23
35537,job_11406,11406,826,2207,37
35537,job_11407,11407,1018,2250,32
35538,job_11408,11408,1442,1973,21
35540,job_11409,11409,1207,2405,11
35540,job_11410,11410,1750,1951,38
35540,job_11411,11411,1190,1772,26
35541,job_11412,11412,860,2157,34
35541,job_11413,11413,1343,1600,13
35542,job_11414,11414,1298,2032,41
35544,job_11415,11415,1178,2178,31
35545,job_11416,11416,1122,1890,43
35545,job_11417,11417,1298,2296,32
35545,job_11418,11418,1643,2761,25
35546,job_11419,11419,1444,2101,42
35548,job_11420,11420,1279,2559,33
35549,job_11421,11421,1840,2647,33
35551,job_11422,11422,695,2673,20
35552,job_11423,11423,1846,2827,41
35552,job_11424,11424,1254,888,36
35554,job_11425,11425,1382,1539,42
35555,job_11426,11426,1104,1952,24
35557,job_11427,11427,1258,1814,13
35557,job_11428,11428,710,3122,22
35559,job_11429,11429,1569,2180,17
35561,job_11430,11430,907,1395,43
35561,job_11431,11431,1132,2342,49
35561,job_11432,11432,1563,1554,35
35563,job_11433,11433,1225,1179,18
35564,job_11434,11434,1421,1368,35
35566,job_11435,11435,1354,2812,28
35567,job_11436,11436,405,3111,44
35568,job_11437,11437,1003,2446,30
35568,job_11438,11438,711,1912,40
35568,job_11439,11439,1229,858,30
35568,job_11440,11440,1118,2731,35
35570,job_11441,11441,1482,2615,10
35571,job_11442,11442,905,2116,26
35572,job_11443,11443,1021,1419,13
35573,job_11444,11444,1187,1293,35
35575,job_11445,11445,1789,2446,12
35577,job_11446,11446,1607,1285,23
35578,job_11447,11447,1431,2218,39
35580,job_11448,11448,1127,2230,15
35580,job_11449,11449,855,2406,49
35581,job_11450,11450,1846,2383,38
35581,job_11451,11451,1353,1866,47
35583,job_11452,11452,822,2686,36
35585,job_11453,11453,981,1682,24
35586,job_11454,11454,999,2153,16
35588,job_11455,11455,1450,1614,25
35590,job_11456,11456,1338,1583,18
35592,job_11457,11457,1503,1821,10
35593,job_11458,11458,752,2202,13
35593,job_11459,11459,1198,1918,24
35594,job_11460,11460,1389,2766,28
35595,job_11461,11461,1138,2316,42
35597,job_11462,11462,711,1952,29
35598,job_11463,11463,1285,1364,14
35599,job_11464,11464,1136,2573,31
35600,job_11465,11465,659,1919,21
35602,job_11466,11466,1531,850,16
35602,job_11467,11467,756,1354,17
35603,job_11468,11468,1480,2207,24
35605,job_11469,11469,1449,1653,15
